Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
2060,0x5608cccb5177,R,0x7ffde18ff3b0,4,1828,32,1824,56,1816,8,1404,32,1384,60,1152
2062,0x5608cccb5178,R,0x7ffde18ff3b8,8,1836,32,1832,44,1824,20,1396,32,1376,56,1144
2064,0x5608cccb5172,R,0x7ffde18ff3cc,20,1856,32,1852,60,1844,4,1376,32,1356,44,1124
2067,0x5608cccb5177,R,0x7ffde18ff3d0,4,1860,32,1856,56,1848,8,1372,32,1352,60,1120
2069,0x5608cccb5178,R,0x7ffde18ff3d8,8,1868,32,1864,44,1856,20,1364,32,1344,56,1112
2071,0x5608cccb5172,R,0x7ffde18ff3ec,20,1888,32,1884,60,1876,4,1344,32,1324,44,1092
2074,0x5608cccb5177,R,0x7ffde18ff3f0,4,1892,32,1888,56,1880,8,1340,32,1320,60,1088
2076,0x5608cccb5178,R,0x7ffde18ff3f8,8,1900,32,1896,44,1888,20,1332,32,1312,56,1080
2078,0x5608cccb5172,R,0x7ffde18ff40c,20,1920,32,1916,60,1908,4,1312,32,1292,44,1060
2081,0x5608cccb5177,R,0x7ffde18ff410,4,1924,32,1920,56,1912,8,1308,32,1288,60,1056
2083,0x5608cccb5178,R,0x7ffde18ff418,8,1932,32,1928,44,1920,20,1300,32,1280,56,1048
2085,0x5608cccb5172,R,0x7ffde18ff42c,20,1952,32,1948,60,1940,4,1280,32,1260,44,1028
2088,0x5608cccb5177,R,0x7ffde18ff430,4,1956,32,1952,56,1944,8,1276,32,1256,60,1024
2090,0x5608cccb5178,R,0x7ffde18ff438,8,1964,32,1960,44,1952,20,1268,32,1248,56,1016
2092,0x5608cccb5172,R,0x7ffde18ff44c,20,1984,32,1980,60,1972,4,1248,32,1228,44,996
2095,0x5608cccb5177,R,0x7ffde18ff450,4,1988,32,1984,56,1976,8,1244,32,1224,60,992
2097,0x5608cccb5178,R,0x7ffde18ff458,8,1996,32,1992,44,1984,20,1236,32,1216,56,984
2099,0x5608cccb5172,R,0x7ffde18ff46c,20,2016,32,2012,60,2004,4,1216,32,1196,44,964
2102,0x5608cccb5177,R,0x7ffde18ff470,4,2020,32,2016,56,2008,8,1212,32,1192,60,960
2104,0x5608cccb5178,R,0x7ffde18ff478,8,2028,32,2024,44,2016,20,1204,32,1184,56,952
2106,0x5608cccb5172,R,0x7ffde18ff48c,20,2048,32,2044,60,2036,4,1184,32,1164,44,932
2109,0x5608cccb5177,R,0x7ffde18ff490,4,2052,32,2048,56,2040,8,1180,32,1160,60,928
2111,0x5608cccb5178,R,0x7ffde18ff498,8,2060,32,2056,44,2048,20,1172,32,1152,56,920
2113,0x5608cccb5172,R,0x7ffde18ff4ac,20,2080,32,2076,60,2068,4,1152,32,1132,44,900
2116,0x5608cccb5177,R,0x7ffde18ff4b0,4,2084,32,2080,56,2072,8,1148,32,1128,60,896
2118,0x5608cccb5178,R,0x7ffde18ff4b8,8,2092,32,2088,44,2080,20,1140,32,1120,56,888
2120,0x5608cccb5172,R,0x7ffde18ff4cc,20,2112,32,2108,60,2100,4,1120,32,1100,44,868
2123,0x5608cccb5177,R,0x7ffde18ff4d0,4,2116,32,2112,56,2104,8,1116,32,1096,60,864
2125,0x5608cccb5178,R,0x7ffde18ff4d8,8,2124,32,2120,44,2112,20,1108,32,1088,56,856
2127,0x5608cccb5172,R,0x7ffde18ff4ec,20,2144,32,2140,60,2132,4,1088,32,1068,44,836
2130,0x5608cccb5177,R,0x7ffde18ff4f0,4,2148,32,2144,56,2136,8,1084,32,1064,60,832
2132,0x5608cccb5178,R,0x7ffde18ff4f8,8,2156,32,2152,44,2144,20,1076,32,1056,56,824
2134,0x5608cccb5172,R,0x7ffde18ff50c,20,2176,32,2172,60,2164,4,1056,32,1036,44,804
2137,0x5608cccb5177,R,0x7ffde18ff510,4,2180,32,2176,56,2168,8,1052,32,1032,60,800
2139,0x5608cccb5178,R,0x7ffde18ff518,8,2188,32,2184,44,2176,20,1044,32,1024,56,792
2141,0x5608cccb5172,R,0x7ffde18ff52c,20,2208,32,2204,60,2196,4,1024,32,1004,44,772
2144,0x5608cccb5177,R,0x7ffde18ff530,4,2212,32,2208,56,2200,8,1020,32,1000,60,768
2146,0x5608cccb5178,R,0x7ffde18ff538,8,2220,32,2216,44,2208,20,1012,32,992,56,760
2148,0x5608cccb5172,R,0x7ffde18ff54c,20,2240,32,2236,60,2228,4,992,32,972,44,740
2151,0x5608cccb5177,R,0x7ffde18ff550,4,2244,32,2240,56,2232,8,988,32,968,60,736
2153,0x5608cccb5178,R,0x7ffde18ff558,8,2252,32,2248,44,2240,20,980,32,960,56,728
2155,0x5608cccb5172,R,0x7ffde18ff56c,20,2272,32,2268,60,2260,4,960,32,940,44,708
2158,0x5608cccb5177,R,0x7ffde18ff570,4,2276,32,2272,56,2264,8,956,32,936,60,704
2160,0x5608cccb5178,R,0x7ffde18ff578,8,2284,32,2280,44,2272,20,948,32,928,56,696
2162,0x5608cccb5172,R,0x7ffde18ff58c,20,2304,32,2300,60,2292,4,928,32,908,44,676
2165,0x5608cccb5177,R,0x7ffde18ff590,4,2308,32,2304,56,2296,8,924,32,904,60,672
2167,0x5608cccb5178,R,0x7ffde18ff598,8,2316,32,2312,44,2304,20,916,32,896,56,664
2169,0x5608cccb5172,R,0x7ffde18ff5ac,20,2336,32,2332,60,2324,4,896,32,876,44,644
2172,0x5608cccb5177,R,0x7ffde18ff5b0,4,2340,32,2336,56,2328,8,892,32,872,60,640
2174,0x5608cccb5178,R,0x7ffde18ff5b8,8,2348,32,2344,44,2336,20,884,32,864,56,632
2176,0x5608cccb5172,R,0x7ffde18ff5cc,20,2368,32,2364,60,2356,4,864,32,844,44,612
2179,0x5608cccb5177,R,0x7ffde18ff5d0,4,2372,32,2368,56,2360,8,860,32,840,60,608
2181,0x5608cccb5178,R,0x7ffde18ff5d8,8,2380,32,2376,44,2368,20,852,32,832,56,600
2183,0x5608cccb5172,R,0x7ffde18ff5ec,20,2400,32,2396,60,2388,4,832,32,812,44,580
2186,0x5608cccb5177,R,0x7ffde18ff5f0,4,2404,32,2400,56,2392,8,828,32,808,60,576
2188,0x5608cccb5178,R,0x7ffde18ff5f8,8,2412,32,2408,44,2400,20,820,32,800,56,568
2190,0x5608cccb5172,R,0x7ffde18ff60c,20,2432,32,2428,60,2420,4,800,32,780,44,548
2193,0x5608cccb5177,R,0x7ffde18ff610,4,2436,32,2432,56,2424,8,796,32,776,60,544
2195,0x5608cccb5178,R,0x7ffde18ff618,8,2444,32,2440,44,2432,20,788,32,768,56,536
2197,0x5608cccb5172,R,0x7ffde18ff62c,20,2464,32,2460,60,2452,4,768,32,748,44,516
2200,0x5608cccb5177,R,0x7ffde18ff630,4,2468,32,2464,56,2456,8,764,32,744,60,512
2202,0x5608cccb5178,R,0x7ffde18ff638,8,2476,32,2472,44,2464,20,756,32,736,56,504
2204,0x5608cccb5172,R,0x7ffde18ff64c,20,2496,32,2492,60,2484,4,736,32,716,44,484
2207,0x5608cccb5177,R,0x7ffde18ff650,4,2500,32,2496,56,2488,8,732,32,712,60,480
2209,0x5608cccb5178,R,0x7ffde18ff658,8,2508,32,2504,44,2496,20,724,32,704,56,472
2211,0x5608cccb5172,R,0x7ffde18ff66c,20,2528,32,2524,60,2516,4,704,32,684,44,452
2214,0x5608cccb5177,R,0x7ffde18ff670,4,2532,32,2528,56,2520,8,700,32,680,60,448
2216,0x5608cccb5178,R,0x7ffde18ff678,8,2540,32,2536,44,2528,20,692,32,672,56,440
2218,0x5608cccb5172,R,0x7ffde18ff68c,20,2560,32,2556,60,2548,4,672,32,652,44,420
2221,0x5608cccb5177,R,0x7ffde18ff690,4,2564,32,2560,56,2552,8,668,32,648,60,416
2223,0x5608cccb5178,R,0x7ffde18ff698,8,2572,32,2568,44,2560,20,660,32,640,56,408
2225,0x5608cccb5172,R,0x7ffde18ff6ac,20,2592,32,2588,60,2580,4,640,32,620,44,388
2228,0x5608cccb5177,R,0x7ffde18ff6b0,4,2596,32,2592,56,2584,8,636,32,616,60,384
2230,0x5608cccb5178,R,0x7ffde18ff6b8,8,2604,32,2600,44,2592,20,628,32,608,56,376
2232,0x5608cccb5172,R,0x7ffde18ff6cc,20,2624,32,2620,60,2612,4,608,32,588,44,356
2235,0x5608cccb5177,R,0x7ffde18ff6d0,4,2628,32,2624,56,2616,8,604,32,584,60,352
2237,0x5608cccb5178,R,0x7ffde18ff6d8,8,2636,32,2632,44,2624,20,596,32,576,56,344
2239,0x5608cccb5172,R,0x7ffde18ff6ec,20,2656,32,2652,60,2644,4,576,32,556,44,324
2242,0x5608cccb5177,R,0x7ffde18ff6f0,4,2660,32,2656,56,2648,8,572,32,552,60,320
2244,0x5608cccb5178,R,0x7ffde18ff6f8,8,2668,32,2664,44,2656,20,564,32,544,56,312
2246,0x5608cccb5172,R,0x7ffde18ff70c,20,2688,32,2684,60,2676,4,544,32,524,44,292
2249,0x5608cccb5177,R,0x7ffde18ff710,4,2692,32,2688,56,2680,8,540,32,520,60,288
2251,0x5608cccb5178,R,0x7ffde18ff718,8,2700,32,2696,44,2688,20,532,32,512,56,280
2253,0x5608cccb5172,R,0x7ffde18ff72c,20,2720,32,2716,60,2708,4,512,32,492,44,260
2256,0x5608cccb5177,R,0x7ffde18ff730,4,2724,32,2720,56,2712,8,508,32,488,60,256
2258,0x5608cccb5178,R,0x7ffde18ff738,8,2732,32,2728,44,2720,20,500,32,480,56,248
2260,0x5608cccb5172,R,0x7ffde18ff74c,20,2752,32,2748,60,2740,4,480,32,460,44,228
2263,0x5608cccb5177,R,0x7ffde18ff750,4,2756,32,2752,56,2744,8,476,32,456,60,224
2265,0x5608cccb5178,R,0x7ffde18ff758,8,2764,32,2760,44,2752,20,468,32,448,56,216
2267,0x5608cccb5172,R,0x7ffde18ff76c,20,2784,32,2780,60,2772,4,448,32,428,44,196
2270,0x5608cccb5177,R,0x7ffde18ff770,4,2788,32,2784,56,2776,8,444,32,424,60,192
2272,0x5608cccb5178,R,0x7ffde18ff778,8,2796,32,2792,44,2784,20,436,32,416,56,184
2274,0x5608cccb5172,R,0x7ffde18ff78c,20,2816,32,2812,60,2804,4,416,32,396,44,164
2277,0x5608cccb5177,R,0x7ffde18ff790,4,2820,32,2816,56,2808,8,412,32,392,60,160
2279,0x5608cccb5178,R,0x7ffde18ff798,8,2828,32,2824,44,2816,20,404,32,384,56,152
2281,0x5608cccb5172,R,0x7ffde18ff7ac,20,2848,32,2844,60,2836,4,384,32,364,44,132
2284,0x5608cccb5177,R,0x7ffde18ff7b0,4,2852,32,2848,56,2840,8,380,32,360,60,128
2286,0x5608cccb5178,R,0x7ffde18ff7b8,8,2860,32,2856,44,2848,20,372,32,352,56,120
2288,0x5608cccb5172,R,0x7ffde18ff7cc,20,2880,32,2876,60,2868,4,352,32,332,44,100
2291,0x5608cccb5177,R,0x7ffde18ff7d0,4,2884,32,2880,56,2872,8,348,32,328,60,96
2293,0x5608cccb5178,R,0x7ffde18ff7d8,8,2892,32,2888,44,2880,20,340,32,320,56,88
2295,0x5608cccb5172,R,0x7ffde18ff7ec,20,2912,32,2908,60,2900,4,320,32,300,44,68
2298,0x5608cccb5177,R,0x7ffde18ff7f0,4,2916,32,2912,56,2904,8,316,32,296,60,64
2300,0x5608cccb5178,R,0x7ffde18ff7f8,8,2924,32,2920,44,2912,20,308,32,288,56,56
2302,0x5608cccb5172,R,0x7ffde18ff80c,20,2944,32,2940,60,2932,4,288,32,268,44,36
2305,0x5608cccb5177,R,0x7ffde18ff810,4,2948,32,2944,56,2936,8,284,32,264,60,32
2307,0x5608cccb5178,R,0x7ffde18ff818,8,2956,32,2952,44,2944,20,276,32,256,56,24
2309,0x5608cccb5172,R,0x7ffde18ff82c,20,2976,32,2972,60,2964,4,256,32,236,44,4
2312,0x5608cccb5177,R,0x7ffde18ff830,4,2980,32,2976,56,2968,8,252,32,232,60,0
2314,0x5608cccb5178,R,0x7ffde18ff838,8,2988,32,2984,44,2976,20,244,32,224,56,-8
2316,0x5608cccb5172,R,0x7ffde18ff84c,20,3008,32,3004,60,2996,4,224,32,204,44,-28
2319,0x5608cccb5177,R,0x7ffde18ff850,4,3012,32,3008,56,3000,8,220,32,200,60,-32
2321,0x5608cccb5178,R,0x7ffde18ff858,8,3020,32,3016,44,3008,20,212,32,192,56,-40
2323,0x5608cccb5172,R,0x7ffde18ff86c,20,3040,32,3036,60,3028,4,192,32,172,44,-60
2326,0x5608cccb5177,R,0x7ffde18ff870,4,3044,32,3040,56,3032,8,188,32,168,60,-64
2328,0x5608cccb5178,R,0x7ffde18ff878,8,3052,32,3048,44,3040,20,180,32,160,56,-72
2330,0x5608cccb5172,R,0x7ffde18ff88c,20,3072,32,3068,60,3060,4,160,32,140,44,-92
2333,0x5608cccb5177,R,0x7ffde18ff890,4,3076,32,3072,56,3064,8,156,32,136,60,-96
2335,0x5608cccb5178,R,0x7ffde18ff898,8,3084,32,3080,44,3072,20,148,32,128,56,-104
2337,0x5608cccb5172,R,0x7ffde18ff8ac,20,3104,32,3100,60,3092,4,128,32,108,44,-124
2340,0x5608cccb5177,R,0x7ffde18ff8b0,4,3108,32,3104,56,3096,8,124,32,104,60,-128
2342,0x5608cccb5178,R,0x7ffde18ff8b8,8,3116,32,3112,44,3104,20,116,32,96,56,-136
2344,0x5608cccb5172,R,0x7ffde18ff8cc,20,3136,32,3132,60,3124,4,96,32,76,44,-156
2347,0x5608cccb5177,R,0x7ffde18ff8d0,4,3140,32,3136,56,3128,8,92,32,72,60,-160
2349,0x5608cccb5178,R,0x7ffde18ff8d8,8,3148,32,3144,44,3136,20,84,32,64,56,-168
2351,0x5608cccb5172,R,0x7ffde18ff8ec,20,3168,32,3164,60,3156,4,64,32,44,44,-188
2354,0x5608cccb5177,R,0x7ffde18ff8f0,4,3172,32,3168,56,3160,8,60,32,40,60,-192
2356,0x5608cccb5178,R,0x7ffde18ff8f8,8,3180,32,3176,44,3168,20,52,32,32,-46132592146728,-200
2358,0x5608cccb5172,R,0x7ffde18ff90c,20,3200,32,3196,60,3188,4,32,32,12,36,-220
2361,0x5608cccb5177,R,0x7ffde18ff910,4,3204,32,3200,56,3192,8,28,-46132592146752,8,32,-232
2363,0x5608cccb5178,R,0x7ffde18ff918,8,3212,32,3208,44,3200,20,20,-46132592146760,-232,32,-240
2365,0x5608cccb518f,W,0x7ffde18ff92c,20,3232,32,3228,60,3220,0,-20,4,-252,12,-260
2367,0x5608cccb5192,R,0x7ffde18ff92c,20,0,28,3228,52,3220,-46132592146780,-20,4,-260,-46132592146716,-260
2373,0x5608cccb51a6,W,0x7ffde18ff918,-20,-20,8,3212,12,3200,-46132592146760,-232,32,-240,-46132592146720,-240
2376,0x5608cccb5054,R,0x5608cccb7fd0,-46132592146780,-46132592146760,-46132592146760,-46132592143548,-46132592146748,-46132592143552,46132592146784,46132592146528,64,46132592146520,56,46132592146520
2379,0x5608cccb51b0,R,0x7ffde18ff930,46132592146784,24,24,4,32,3232,8,-256,-46132592146744,-264,-46132592146744,-264
2381,0x5608cccb51b1,R,0x7ffde18ff938,8,32,12,12,40,3244,-46132592146728,-264,-46132592146736,-272,-46132592146752,-46132592146728
2384,0x5608cccb5104,R,0x5608cccb8010,-46132592146728,-46132592146696,64,-46132592146716,-46132592146696,-46132592143484,-24,46132592146464,-8,46132592146456,46132592146456,0
2387,0x5608cccb510d,W,0x7ffde18ff830,46132592146464,-232,-256,-252,-252,2980,-46132592146488,-8,-46132592146488,-8,0,-46132592146464
2389,0x5608cccb510e,R,0x5608cccb7ff8,-24,-46132592146488,-46132592146752,-46132592146740,40,-46132592143508,16,46132592146480,46132592146480,46132592146480,46132592146488,46132592146480
2393,0x5608cccb511b,R,0x5608cccb8008,16,-46132592146472,-46132592146736,-46132592146704,-46132592146728,-46132592143492,-16,46132592146464,46132592146464,8,46132592146480,46132592146464
2395,0x5608cccb5122,W,0x7ffde18ff828,46132592146464,-8,46132592146456,-240,-264,-260,-46132592146480,0,8,-46132592146456,16,-46132592146456
2398,0x5608cccb5044,R,0x5608cccb7ff8,-16,-46132592146480,0,-46132592146720,-46132592146752,-46132592146740,46132592146480,46132592146480,46132592146488,24,46132592146496,24
2400,0x5608cccb5127,W,0x7ffde18ff828,46132592146480,0,46132592146480,-8,46132592146456,-260,0,-46132592146456,16,-46132592146456,16,
2406,0x5608cccb50b8,R,0x7ffde18ff828,46132592146480,0,46132592146464,-8,46132592146456,-240,8,-46132592146456,16,,16,
2408,0x5608cccb512c,W,0x5608cccb8010,-46132592146456,-46132592146456,8,-46132592146456,24,-46132592146696,46132592146464,,46132592146472,,46132592146472,
2410,0x5608cccb5133,R,0x7ffde18ff830,8,46132592146464,46132592146488,8,46132592146488,0,8,,8,,,
2412,0x5608cccb5134,R,0x7ffde18ff838,8,46132592146472,46132592146496,16,46132592146480,8,0,,,,,
2417,0x5608cccb51c0,R,0x7ffde18ff838,0,46132592146472,16,16,46132592146480,16,,,,,,
